Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
335,DENMARK,DMSC,Capital Goods,14.29%,0.331807593,-6,5
336,TAIWAN,EMSC,Automobiles & Components,14.29%,-0.056876653,-8.5,7.5
337,TAIWAN,EMSC,Retailing,14.29%,-0.12905017,-0.8,-0.2
338,CHINA,EMSC,Software & Services,14.29%,1.084232981,-1.75,0.75
339,TAIWAN,EMSC,Transportation,14.29%,0.026863551,-3,2
340,FRANCE,DMSC,Energy,14.29%,-0.155325145,-1.17,0.17
341,JAPAN,DMSC,Food & Staples Retailing,14.29%,0.237579802,-166,165
342,TURKEY,EMSC,Utilities,14.29%,0.765837405,-0.88,-0.12
343,KOREA,EMSC,Retailing,14.29%,0.337443398,69,-70
344,ITALY,DMSC,Utilities,14.29%,0.208758963,-0.8,-0.2
345,JAPAN,DMSC,Software & Services,14.29%,0.086373042,-41,40
346,NORWAY,DMSC,Technology Hardware & Equipment,14.29%,-0.453563274,-0.71,-0.29
347,BRAZIL,EMSC,Insurance,14.29%,0.341546086,0.03,-1.03
348,KOREA,EMSC,Automobiles & Components,14.29%,0.434960548,399,-400
349,HONG KONG,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",14.29%,-0.207659896,-0.51,-0.49
350,JAPAN,DMSC,Retailing,14.29%,-0.381999483,-151,150
351,JAPAN,DMSC,Food & Staples Retailing,14.29%,1.163876147,-93,92
352,USA,DMSC,Software & Services,14.29%,-0.264244169,-0.82,-0.18
353,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",14.29%,-0.056365015,-1.59,0.59
354,CHINA,EMSC,Energy,14.29%,-0.415560944,-0.98,-0.02
355,INDIA,EMSC,Telecommunication Services,14.29%,1.479910115,-13.1,12.1
356,USA,DMSC,Materials,14.29%,-0.10511216,-1.93,0.93
357,MALAYSIA,EM,Banks,14.29%,0.332402162,-0.54,-0.46
358,INDIA,EMSC,Software & Services,14.29%,-0.188450361,35.6,-36.6
359,JAPAN,DMSC,Food Beverage & Tobacco,14.29%,1.076954299,204,-205
360,THAILAND,EMSC,Banks,14.29%,-0.017568592,1,-2
361,SOUTH AFRICA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",14.29%,-0.08619522,199,-200
362,MALAYSIA,EM,Food Beverage & Tobacco,14.29%,0.551200319,-1.17,0.17
363,ITALY,DMSC,Capital Goods,14.29%,0.662163965,-0.89,-0.11
364,AUSTRALIA,DM,Media,14.29%,-0.180304036,-1.02,0.02
365,JAPAN,DMSC,Commercial & Professional Services,14.29%,-0.230459129,-26,25
366,USA,DMSC,Software & Services,14.29%,-0.12560665,-1.76,0.76
367,THAILAND,EMSC,Energy,14.29%,3.356873402,-0.9,-0.1
368,THAILAND,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",14.29%,0.347872135,-0.25,-0.75
369,HONG KONG,DMSC,Diversified Financials,14.29%,-0.133055964,-0.83,-0.17
370,USA,DMSC,Software & Services,14.29%,-0.117880592,-1.15,0.15
371,SOUTH AFRICA,EMSC,Capital Goods,14.29%,-0.207612111,-708,707
372,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",14.29%,-0.419512697,-3.1,2.1
373,INDONESIA,EM,Media,14.29%,-0.04919695,-26,25
374,KOREA,EMSC,Semiconductors & Semiconductor Equipment,14.29%,0.41411598,-1601,1600
375,KOREA,EMSC,Media,14.29%,0.168455451,-701,700
376,AUSTRALIA,DM,Materials,14.29%,-0.203019492,-0.31,-0.69
377,KOREA,EM,Retailing,14.29%,-0.009746817,11499,-11500
378,CHILE,EMSC,Transportation,14.29%,-0.550651136,-0.78,-0.22
379,INDIA,EMSC,Capital Goods,14.29%,0.303120236,-38.5,37.5
380,TAIWAN,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",14.29%,0.037453766,0.5,-1.5
381,TAIWAN,EMSC,Consumer Durables & Apparel,14.29%,-0.597735232,5.8,-6.8
382,USA,DMSC,Software & Services,14.25%,-0.302466635,-2.2,1.2
383,USA,DMSC,Software & Services,14.18%,0.573499606,-1,0
384,SOUTH AFRICA,EM,Energy,14.05%,-0.189274939,-152,151
385,ISRAEL,DM,Software & Services,13.79%,-0.286572097,-0.76,-0.24
386,JAPAN,DMSC,Materials,13.72%,-0.087074847,-1,0
387,SWEDEN,DMSC,Diversified Financials,13.67%,-0.394163035,3,-4
388,USA,DMSC,Health Care Equipment & Services,13.55%,0.075944209,-0.88,-0.12
389,ISRAEL,DMSC,Health Care Equipment & Services,13.52%,0.652723269,110,-111
390,CANADA,DMSC,Consumer Services,13.51%,-0.290032604,-1.12,0.12
391,DENMARK,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",13.39%,-0.17985536,-1.5,0.5
392,USA,DMSC,Insurance,13.38%,-0.251268626,-0.55,-0.45
393,SOUTH AFRICA,EMSC,Automobiles & Components,13.33%,-0.141830727,-101,100
394,DENMARK,DMSC,Capital Goods,13.33%,-0.367538735,-10,9
395,USA,DMSC,Diversified Financials,13.33%,-0.50715842,-1,0
396,AUSTRALIA,DM,Capital Goods,13.33%,-0.414262402,-0.995,-0.005
397,BELGIUM,DMSC,Materials,13.33%,-0.228732288,-0.392,-0.608
398,AUSTRALIA,DM,Retailing,13.33%,0.296975239,-1.75,0.75
399,USA,DMSC,Consumer Durables & Apparel,13.33%,-0.247175529,-0.35,-0.65
400,KOREA,EMSC,Consumer Services,13.33%,0.025983192,4699,-4700
401,SWEDEN,DMSC,Capital Goods,13.33%,-0.549770433,-1.1193,0.1193
402,JAPAN,DMSC,Commercial & Professional Services,13.30%,0.10701332,209,-210
403,HONG KONG,DMSC,Consumer Durables & Apparel,13.29%,1.841878148,-0.15,-0.85
404,USA,DMSC,Consumer Durables & Apparel,13.25%,-0.439074487,-1.32,0.32
405,USA,DMSC,Software & Services,13.21%,0.20064508,-0.95,-0.05
406,USA,DMSC,Energy,13.18%,-0.264973446,-0.5,-0.5
407,USA,DMSC,Energy,13.15%,-0.389890043,-1.22,0.22
408,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",13.13%,-0.26816832,-2.58,1.58
409,USA,DMSC,Software & Services,13.11%,-0.156302331,-0.57,-0.43
410,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",13.05%,0.015688319,-2.51,1.51
411,CHINA,EMSC,Consumer Durables & Apparel,12.92%,-0.434443857,-1.02,0.02
412,USA,DMSC,Banks,12.91%,-0.044260384,-2.86,1.86
413,USA,DMSC,Materials,12.85%,-0.756986962,-0.99,-0.01
414,SWEDEN,DMSC,Health Care Equipment & Services,12.79%,0.185592938,11.5,-12.5
415,JAPAN,DM,Software & Services,12.78%,0.002816901,-89,88
416,USA,DMSC,Energy,12.76%,-0.066433884,-1.18,0.18
417,USA,DMSC,Capital Goods,12.71%,-0.224660857,0.5,-1.5
418,USA,DMSC,Energy,12.68%,0.072460153,-1.18,0.18
419,USA,DMSC,Banks,12.67%,-0.106524448,-2.15,1.15
420,AUSTRALIA,DM,Real Estate,12.64%,-0.246126645,-1,0
421,JAPAN,DMSC,Software & Services,12.62%,-0.505706835,-211,210
422,KOREA,EMSC,Capital Goods,12.61%,0.470415909,2999,-3000
423,CHINA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",12.58%,-0.316022878,-1.16,0.16
424,KOREA,EMSC,Semiconductors & Semiconductor Equipment,12.54%,0.641972354,559,-560
425,SWITZERLAND,DMSC,Capital Goods,12.53%,0.48975024,6.7746,-7.7746
426,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",12.52%,-0.583317983,-1.2,0.2
427,USA,DMSC,Banks,12.51%,-0.247338594,-1.45,0.45
428,CHINA,EMSC,Real Estate,12.51%,-0.189920674,-0.95,-0.05
429,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",12.50%,0.78513324,4899,-4900
430,KOREA,EMSC,Household & Personal Products,12.50%,-0.228001872,499,-500
431,GERMANY,DM,Media,12.50%,0.087786016,0.078,-1.078
432,DENMARK,DMSC,Food Beverage & Tobacco,12.50%,-0.14526589,4.9,-5.9
433,ITALY,DMSC,Materials,12.50%,-0.064688949,-1.99,0.99
434,JAPAN,DMSC,Commercial & Professional Services,12.50%,-0.161395674,6,-7
435,SWITZERLAND,DMSC,Diversified Financials,12.50%,-0.061056405,-1.05,0.05
436,NORWAY,DMSC,Real Estate,12.50%,0.1649444,-3.1,2.1
437,SWITZERLAND,DM,Consumer Durables & Apparel,12.50%,0.386877934,-4.55,3.55
438,JAPAN,DMSC,Consumer Durables & Apparel,12.50%,-0.131000192,-88,87
439,CHINA,EMSC,Materials,12.50%,-0.495059003,-0.98,-0.02
440,FINLAND,DMSC,Transportation,12.50%,-0.06811,-1.1,0.1
441,FRANCE,DMSC,Transportation,12.50%,-0.074342547,-4.53,3.53
442,USA,DMSC,Real Estate,12.50%,1.417811611,-0.95,-0.05
443,KOREA,EM,Food & Staples Retailing,12.50%,0.559294616,14999,-15000
444,KOREA,EMSC,Materials,12.50%,0.649835307,-2401,2400
445,ITALY,DMSC,Capital Goods,12.50%,0.333698159,-1.75,0.75
446,JAPAN,DMSC,Food & Staples Retailing,12.50%,-0.070945327,274,-275
447,TAIWAN,EMSC,Capital Goods,12.50%,1.127463033,-1.05,0.05
448,AUSTRALIA,DM,Automobiles & Components,12.50%,-0.000228249,-1.85,0.85
449,JAPAN,DMSC,Food & Staples Retailing,12.50%,0.4599559,138,-139
450,INDIA,EMSC,Capital Goods,12.50%,0.242284847,43.15,-44.15
451,KOREA,EMSC,Capital Goods,12.50%,0.301173904,-221,220
452,TURKEY,EMSC,Banks,12.50%,0.072773398,-0.917,-0.083
453,ITALY,DMSC,Transportation,12.50%,0.094296872,-0.62,-0.38
454,ITALY,DMSC,Consumer Durables & Apparel,12.50%,-0.515843853,-1.04,0.04
455,USA,DMSC,Diversified Financials,12.50%,-0.153205311,-1.28,0.28
456,SOUTH AFRICA,EM,Banks,12.50%,-0.017825046,66,-67
457,CHINA,EMSC,Household & Personal Products,12.50%,-0.188376545,-0.99,-0.01
458,SWITZERLAND,DMSC,Media,12.50%,0.350441346,-1.1531,0.1531
459,USA,DMSC,Real Estate,12.50%,0.183174033,-0.94,-0.06
460,FRANCE,DMSC,Retailing,12.50%,2.184392444,-0.33,-0.67
461,INDIA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",12.50%,-0.200783778,-20.55,19.55
462,ISRAEL,DMSC,Insurance,12.50%,0.498371242,979,-980
463,JAPAN,DMSC,Diversified Financials,12.50%,-0.212539163,-16,15
464,KOREA,EMSC,Food Beverage & Tobacco,12.50%,1.043151019,2349,-2350
465,MALAYSIA,EMSC,Energy,12.50%,-0.618416119,-0.995,-0.005
466,USA,DMSC,Retailing,12.50%,0.037056359,-0.9,-0.1
467,MALAYSIA,EM,Food Beverage & Tobacco,12.50%,0.01683651,-1.14,0.14
468,USA,DMSC,Energy,12.50%,-0.073797068,-1.35,0.35
469,FRANCE,DMSC,Food Beverage & Tobacco,12.50%,-0.304199203,-0.51,-0.49
470,CHINA,EMSC,Diversified Financials,12.50%,-0.054189235,-0.83,-0.17
471,KOREA,EMSC,Capital Goods,12.50%,-0.186026045,99,-100
472,BRAZIL,EMSC,Utilities,12.50%,-0.098007613,-2.77,1.77
473,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",12.50%,-0.049831841,-451,450
474,CHINA,EM,Diversified Financials,12.50%,-0.128359476,-0.94,-0.06
475,KOREA,EMSC,Real Estate,12.50%,0.233067139,189,-190
476,FRANCE,DMSC,Media,12.50%,0.509750147,-1.127,0.127
477,SOUTH AFRICA,EM,Insurance,12.50%,0.124304089,737,-738
478,UNITED KINGDOM,DMSC,Software & Services,12.42%,-0.222092204,20,-21
479,USA,DMSC,Media,12.41%,-0.257079532,-0.31,-0.69
480,SWEDEN,DMSC,Consumer Durables & Apparel,12.25%,-0.013443889,3.7,-4.7
481,USA,DMSC,Banks,12.16%,0.498320565,-3.94,2.94
482,SWEDEN,DMSC,Real Estate,12.15%,-0.14702014,3.2,-4.2
483,MALAYSIA,EMSC,Capital Goods,12.13%,0.056933744,-1.09,0.09
484,USA,DMSC,Energy,12.06%,-0.060251455,-1.57,0.57
485,USA,DM,Real Estate,11.91%,-0.222447138,-0.17,-0.83
486,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",11.85%,0.256547713,-1.19,0.19
487,USA,DMSC,Capital Goods,11.84%,-0.363054171,0.85,-1.85
488,CHINA,EMSC,Consumer Durables & Apparel,11.82%,0.554457424,-0.72,-0.28
489,CHINA,EM,Diversified Financials,11.76%,0.016424336,-0.54,-0.46
490,NETHERLANDS,DMSC,Consumer Durables & Apparel,11.76%,-0.114880617,-1.845,0.845
491,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",11.76%,-0.337800754,-2.81,1.81
492,SWEDEN,DMSC,Real Estate,11.76%,0.169632736,2.55,-3.55
493,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",11.76%,-0.178804471,-3.4,2.4
494,KOREA,EMSC,Household & Personal Products,11.67%,0.436244429,-2001,2000
495,USA,DM,Technology Hardware & Equipment,11.60%,0.165608034,-2.26,1.26
496,USA,DMSC,Consumer Durables & Apparel,11.58%,0.290080572,1.73,-2.73
497,USA,DM,Health Care Equipment & Services,11.54%,0.015137384,-0.32,-0.68
498,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,11.48%,-0.204017775,-12,11
499,KOREA,EM,Capital Goods,11.42%,0.032345754,-1151,1150
500,GERMANY,DMSC,Technology Hardware & Equipment,11.41%,-0.016689888,-0.85,-0.15
501,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",11.40%,-0.107292442,-1.82,0.82
502,USA,DMSC,Capital Goods,11.36%,0.096089746,-0.78,-0.22
503,KOREA,EM,Software & Services,11.30%,0.092594811,4999,-5000
504,USA,DMSC,Banks,11.29%,0.075321282,-2.55,1.55
505,UNITED KINGDOM,DM,Banks,11.25%,0.14522585,0.89,-1.89
506,CANADA,DMSC,Transportation,11.24%,-0.236335196,-0.94,-0.06
507,SOUTH AFRICA,EMSC,Capital Goods,11.22%,0.076654566,514,-515
508,USA,DMSC,Media,11.17%,-0.322083216,-1.59,0.59
509,CHINA,EMSC,Software & Services,11.17%,-0.117750601,-0.85,-0.15
510,CANADA,DMSC,Materials,11.15%,-0.408871717,-1.23,0.23
511,USA,DMSC,Retailing,11.12%,0.914478856,-1.41,0.41
512,JAPAN,DMSC,Materials,11.11%,-0.014167698,-27,26
513,INDONESIA,EMSC,Media,11.11%,-0.256864484,14,-15
514,JAPAN,DMSC,Software & Services,11.11%,-0.235092871,-22,21
515,JAPAN,DMSC,Automobiles & Components,11.11%,0.394130978,48,-49
516,ITALY,DMSC,Utilities,11.11%,0.054143306,-0.926,-0.074
517,BRAZIL,EM,Materials,11.11%,0.014864149,-1.85,0.85
518,PHILIPPINES,EM,Banks,11.11%,0.099889559,-1.6,0.6
519,AUSTRALIA,DM,Materials,11.11%,-0.202893417,-0.93,-0.07
520,USA,DMSC,Diversified Financials,11.11%,-0.078393676,-0.25,-0.75
521,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",11.11%,0.395463007,1199,-1200
522,HONG KONG,DMSC,Diversified Financials,11.11%,0.259645228,-0.96,-0.04
523,TAIWAN,EM,Retailing,11.11%,1.147919905,45,-46
524,USA,DMSC,Software & Services,11.11%,-0.224284708,-0.6,-0.4
525,UNITED KINGDOM,DM,Software & Services,11.11%,-0.204855953,-6.7,5.7
526,AUSTRALIA,DM,Media,11.11%,0.345712617,-1.215,0.215
527,NETHERLANDS,DMSC,Capital Goods,11.11%,-0.132369583,-0.21,-0.79
528,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",11.11%,-0.27737472,-1.37,0.37
529,MALAYSIA,EM,Transportation,11.11%,0.581443886,-0.4,-0.6
530,ITALY,DMSC,Utilities,11.11%,0.585536547,-0.896,-0.104
531,USA,DMSC,Real Estate,11.11%,-0.117153897,-0.59,-0.41
532,GERMANY,DMSC,Capital Goods,11.11%,-0.215979495,-2.234,1.234
533,USA,DMSC,Consumer Services,11.11%,-0.147179404,-0.95,-0.05
534,SWITZERLAND,DMSC,Real Estate,11.11%,0.681269814,-1.5,0.5
535,GERMANY,DMSC,Capital Goods,11.11%,-0.224869359,-2.16,1.16
536,ISRAEL,DMSC,Technology Hardware & Equipment,11.11%,-0.303355328,-0.54,-0.46
537,PORTUGAL,DMSC,Media,11.11%,-0.193324276,-1.014,0.014
538,USA,DMSC,Capital Goods,11.11%,0.128394804,-0.76,-0.24
539,KOREA,EMSC,Materials,11.11%,0.710905871,30499,-30500
540,NETHERLANDS,DMSC,Energy,11.11%,-0.287865959,-1.365,0.365
541,USA,DMSC,Telecommunication Services,11.11%,0.198261666,-0.88,-0.12
542,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",11.11%,-0.367773073,-1.22,0.22
543,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",11.11%,0.053115004,1599,-1600
544,KOREA,EMSC,Retailing,11.11%,0.187264714,2049,-2050
545,USA,DMSC,Diversified Financials,11.11%,-0.309952572,-1.79,0.79
546,TAIWAN,EMSC,Automobiles & Components,11.11%,0.282415575,15,-16
547,USA,DM,Technology Hardware & Equipment,11.11%,0.12545203,0.45,-1.45
548,ITALY,DMSC,Capital Goods,11.11%,-0.282451554,-1.1,0.1
549,JAPAN,DMSC,Commercial & Professional Services,11.11%,0.098842355,125,-126
550,JAPAN,DMSC,Transportation,11.11%,-0.086759231,194,-195
551,INDIA,EMSC,Utilities,11.11%,0.786868563,-68.7,67.7
552,SOUTH AFRICA,EMSC,Real Estate,11.11%,-0.342074317,-35,34
553,USA,DM,Consumer Durables & Apparel,11.11%,-0.261663443,-0.74,-0.26
554,CHINA,EM,Media,11.11%,0.328198785,-0.92,-0.08
555,USA,DMSC,Consumer Services,11.11%,0.008733506,-0.56,-0.44
556,UNITED KINGDOM,DMSC,Retailing,11.11%,0.337649707,-21.5,20.5
557,JAPAN,DMSC,Food & Staples Retailing,11.11%,-0.04366144,79,-80
558,CHINA,EMSC,Capital Goods,11.11%,#VALUE!,-1,0
559,ITALY,DMSC,Software & Services,11.11%,0.485193859,13,-14
560,CHINA,EMSC,Retailing,11.11%,0.194165183,-0.58,-0.42
561,TURKEY,EMSC,Materials,11.11%,1.105925423,-0.91,-0.09
562,PHILIPPINES,EM,Diversified Financials,11.11%,0.458963493,-41,40
563,KOREA,EMSC,Materials,11.11%,-0.191916864,-1501,1500
564,USA,DMSC,Food Beverage & Tobacco,11.11%,0.11062755,-1.41,0.41
565,KOREA,EMSC,Capital Goods,11.11%,2.133424008,1479,-1480
566,JAPAN,DMSC,Health Care Equipment & Services,11.11%,0.319544481,1187,-1188
567,TAIWAN,EMSC,Consumer Durables & Apparel,11.11%,-0.542686058,-4.7,3.7
568,SWITZERLAND,DM,Diversified Financials,11.11%,0.318756034,-0.45,-0.55
569,UNITED KINGDOM,DMSC,Diversified Financials,11.11%,-0.478786946,12.6,-13.6
570,NORWAY,DMSC,Capital Goods,11.11%,-0.059580645,0.1,-1.1
571,SINGAPORE,DMSC,Capital Goods,11.11%,0.159834978,-1.03,0.03
572,USA,DMSC,Banks,10.97%,0.031426313,-4.7,3.7
573,AUSTRIA,DM,Real Estate,10.93%,0.395201704,-1.761,0.761
574,USA,DMSC,Real Estate,10.84%,0.062585895,-1.26,0.26
575,USA,DMSC,Software & Services,10.83%,0.117554586,-1.09,0.09
576,BRAZIL,EMSC,Utilities,10.74%,-0.077355256,-4.2,3.2
577,USA,DM,Technology Hardware & Equipment,10.29%,0.038854006,-1.64,0.64
578,CHINA,EMSC,Automobiles & Components,10.22%,0.680133755,-1.33,0.33
579,CANADA,DM,Diversified Financials,10.11%,-0.101907417,-0.24,-0.76
580,AUSTRALIA,DM,Commercial & Professional Services,10.11%,-0.279112416,-1.21,0.21
581,CHINA,EM,Utilities,10.03%,-0.066885179,-0.713,-0.287
582,TAIWAN,EMSC,Automobiles & Components,10.03%,0.071954567,0.5,-1.5
583,SWEDEN,DMSC,Software & Services,10.03%,0.976931012,-13,12
584,ITALY,DMSC,Media,10.00%,-0.07255095,-1.358,0.358
585,KOREA,EMSC,Food Beverage & Tobacco,10.00%,0.762772792,12999,-13000
586,ITALY,DM,Transportation,10.00%,0.143159919,-0.43,-0.57
587,KOREA,EMSC,Materials,10.00%,0.660121295,429,-430
588,AUSTRALIA,DM,Consumer Services,10.00%,-0.209143815,-0.87,-0.13
589,JAPAN,DMSC,Food & Staples Retailing,10.00%,-0.264244495,144,-145
590,KOREA,EM,"Pharmaceuticals, Biotechnology & Life Sciences",10.00%,0.50532408,8999,-9000
591,FRANCE,DMSC,Automobiles & Components,10.00%,0.094495225,-0.075,-0.925
592,HONG KONG,DMSC,Consumer Durables & Apparel,10.00%,0.751150065,-1.94,0.94
593,JAPAN,DMSC,Household & Personal Products,10.00%,-0.276075322,229,-230
594,JAPAN,DM,Capital Goods,10.00%,0.152186502,-71,70
595,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",10.00%,-0.506757669,-1.85,0.85
596,TAIWAN,EMSC,Commercial & Professional Services,10.00%,0.223449635,-1,0
597,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",10.00%,-0.231554664,-2.1,1.1
598,JAPAN,DMSC,Transportation,10.00%,-0.142585708,10,-11
599,JAPAN,DMSC,Consumer Durables & Apparel,10.00%,0.555200755,17,-18
600,KOREA,EM,Capital Goods,10.00%,0.283828742,-31,30
601,INDIA,EMSC,Materials,10.00%,0.086921605,-16.7,15.7
602,DENMARK,DMSC,Transportation,10.00%,0.034852479,-7.6,6.6
603,JAPAN,DMSC,Consumer Services,10.00%,0.413072358,-226,225
604,JAPAN,DMSC,Materials,10.00%,0.055289411,-169,168
605,TAIWAN,EM,Technology Hardware & Equipment,10.00%,0.10254881,-3.1,2.1
606,FRANCE,DMSC,Commercial & Professional Services,10.00%,-0.142884945,-0.995,-0.005
607,NETHERLANDS,DMSC,Consumer Services,10.00%,-0.198158804,-1.44,0.44
608,TAIWAN,EMSC,Health Care Equipment & Services,10.00%,-0.591339515,-5,4
609,KOREA,EMSC,Capital Goods,10.00%,-0.494096814,249,-250
610,NORWAY,DMSC,Energy,10.00%,0.269254186,-2.87,1.87
611,KOREA,EMSC,Transportation,10.00%,0.125893511,-201,200
612,TAIWAN,EMSC,Materials,10.00%,-0.220122726,-0.6,-0.4
613,KOREA,EMSC,Materials,10.00%,0.548109023,5799,-5800
614,USA,DM,Software & Services,9.95%,0.305814323,-0.1,-0.9
615,INDIA,EMSC,Media,9.81%,2.126313643,-3.55,2.55
616,USA,DMSC,Health Care Equipment & Services,9.80%,0.169797502,-1.59,0.59
617,USA,DMSC,Banks,9.64%,-0.25655802,1.15,-2.15
618,USA,DM,Diversified Financials,9.56%,-0.06199348,-1.17,0.17
619,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",9.38%,0.171796585,1099,-1100
620,CANADA,DMSC,Materials,9.34%,-0.532140037,-1,0
621,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,9.25%,0.028920546,-0.65,-0.35
622,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,9.23%,-0.271620106,-1.85,0.85
623,NEW ZEALAND,DMSC,Software & Services,9.18%,0.752135538,0.8,-1.8
624,JAPAN,DMSC,Software & Services,9.18%,-0.184960445,-127,126
625,JAPAN,DMSC,Capital Goods,9.18%,-0.194981143,244,-245
626,KOREA,EMSC,Materials,9.15%,-0.086265362,899,-900
627,THAILAND,EMSC,Retailing,9.13%,-0.143133771,-0.2,-0.8
628,JAPAN,DMSC,Capital Goods,9.12%,-0.116143691,-21,20
629,JAPAN,DMSC,Commercial & Professional Services,9.09%,0.111433315,-361,360
630,DENMARK,DMSC,Insurance,9.09%,-0.045741169,8.2,-9.2
631,JAPAN,DMSC,Media,9.09%,0.552530272,111,-112
632,JAPAN,DMSC,Consumer Services,9.09%,-0.359474736,-1,0
633,INDIA,EMSC,Consumer Durables & Apparel,9.09%,-0.135338178,-18.45,17.45
634,ISRAEL,DMSC,Real Estate,9.09%,-0.192051427,-301,300
635,INDIA,EMSC,Capital Goods,9.09%,-0.06790791,-12.7,11.7
636,JAPAN,DMSC,Automobiles & Components,9.09%,0.094642034,-117,116
637,FINLAND,DMSC,Software & Services,9.09%,-0.072911084,-0.85,-0.15
638,JAPAN,DMSC,Retailing,9.09%,-0.375115707,-26,25
639,TAIWAN,EMSC,Consumer Durables & Apparel,9.09%,-0.200079286,-1.05,0.05
640,TAIWAN,EMSC,Materials,9.09%,-0.328012426,-1.25,0.25
641,JAPAN,DMSC,Consumer Durables & Apparel,9.09%,-0.234755974,-123,122
642,TAIWAN,EMSC,Real Estate,9.09%,-0.271120786,-0.7,-0.3
643,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",9.09%,1.064928234,4399,-4400
644,KOREA,EMSC,Materials,9.09%,0.69654978,2399,-2400
645,JAPAN,DMSC,Capital Goods,9.09%,-0.070528698,-69,68
646,KOREA,EMSC,Capital Goods,9.09%,0.052257581,7899,-7900
647,TAIWAN,EMSC,Banks,9.09%,0.244239773,-0.91,-0.09
648,USA,DMSC,Capital Goods,9.09%,-0.003911861,-3.0254,2.0254
649,JAPAN,DM,Media,9.09%,0.202777874,-11,10
650,HONG KONG,DMSC,Consumer Durables & Apparel,9.09%,0.014183592,-1.06,0.06
651,KOREA,EMSC,Automobiles & Components,9.09%,0.421591739,659,-660
652,USA,DMSC,Materials,9.09%,-0.412859032,-2.47,1.47
653,ITALY,DMSC,Utilities,9.09%,0.147279329,-0.758,-0.242
654,JAPAN,DMSC,Capital Goods,9.09%,0.333472393,50,-51
655,JAPAN,DM,Retailing,9.09%,0.277324821,-38,37
656,SWEDEN,DMSC,Consumer Services,9.09%,1.172176092,-20.5,19.5
657,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",9.09%,0.151980249,0.05,-1.05
658,SWEDEN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",9.09%,-0.327185419,-1.6,0.6
659,INDIA,EM,Health Care Equipment & Services,9.09%,0.761062486,-96.2,95.2
660,KOREA,EMSC,Real Estate,9.09%,0.218790892,229,-230
661,TAIWAN,EMSC,Technology Hardware & Equipment,9.09%,0.119783971,-6,5
662,TAIWAN,EMSC,Materials,9.09%,-0.3403511,-1.2,0.2
663,JAPAN,DMSC,Food Beverage & Tobacco,9.09%,0.406097873,161,-162
664,SPAIN,DMSC,Consumer Services,9.09%,-0.046668615,-0.75,-0.25
665,MALAYSIA,EMSC,Software & Services,9.09%,0.065587292,-1.18,0.18
666,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,9.09%,-0.281033517,-1.85,0.85
667,USA,DMSC,Banks,9.03%,-0.252343776,-1.44,0.44
668,USA,DMSC,Software & Services,8.95%,0.141356674,1.7,-2.7
669,INDIA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",8.91%,-0.400723569,-50.3,49.3
670,HONG KONG,DM,Semiconductors & Semiconductor Equipment,8.90%,0.105735475,-10.2,9.2
671,THAILAND,EMSC,Real Estate,8.89%,-0.216337537,-0.86,-0.14
672,INDIA,EMSC,Health Care Equipment & Services,8.89%,0.198702207,-7.55,6.55
673,THAILAND,EMSC,Diversified Financials,8.89%,0.156495213,2,-3
674,THAILAND,EMSC,Transportation,8.89%,-0.555411803,-0.45,-0.55
675,THAILAND,EM,Transportation,8.89%,-0.505916268,-0.9,-0.1
676,MEXICO,EM,Capital Goods,8.87%,-0.372530435,-1.02,0.02
